,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Marvinbryantia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Sarcina,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Pluralibacter,k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Coraliomargarita,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Delftia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter
asd_son-F-058-C1A,0.0,0.013048635824436536,0.0,0.010676156583629894,0.0039541320680110716,0.0015816528272044287,0.0007908264136022143,0.042704626334519574,0.0007908264136022143,0.0007908264136022143,0.002372479240806643,0.0,0.0011862396204033216,0.0,0.00039541320680110717,0.0,0.02451561882166864,0.0,0.0,0.0,0.5073151443258205,0.0,0.0,0.0031633056544088573,0.031237643337287464,0.0,0.0027678924476077504,0.0,0.007512850929221037,0.0015816528272044287,0.0,0.0,0.0,0.00039541320680110717,0.0,0.0,0.0,0.053776196124950576,0.0,0.005931198102016607,0.0,0.0,0.0007908264136022143,0.0,0.0007908264136022143,0.003558718861209965,0.0,0.0011862396204033216,0.0,0.0007908264136022143,0.004744958481613286,0.0,0.007908264136022143,0.0,0.0011862396204033216,0.015025701858442073,0.011071569790431,0.0,0.0,0.002372479240806643,0.0,0.0,0.0,0.00039541320680110717,0.0,0.0,0.0,0.0,0.011862396204033215,0.0,0.009489916963226572
asd_son-F-058-C2U,0.0,0.008064516129032258,0.0,0.012096774193548385,0.005865102639296188,0.0,0.0,0.04435483870967742,0.00036656891495601173,0.00439882697947214,0.003299120234604106,0.0,0.0,0.00036656891495601173,0.0,0.0,0.026392961876832842,0.0,0.0,0.0,0.3057184750733138,0.0,0.0,0.001099706744868035,0.07074780058651026,0.0,0.002932551319648094,0.001099706744868035,0.02565982404692082,0.005498533724340175,0.0,0.00036656891495601173,0.0,0.0007331378299120235,0.0,0.00036656891495601173,0.0,0.10923753665689148,0.0,0.004032258064516129,0.0,0.0,0.001099706744868035,0.00036656891495601173,0.0,0.0007331378299120235,0.0,0.004032258064516129,0.001099706744868035,0.0007331378299120235,0.0,0.00036656891495601173,0.024193548387096774,0.0,0.004032258064516129,0.00439882697947214,0.006964809384164223,0.0,0.0,0.014296187683284459,0.0,0.0,0.00036656891495601173,0.0007331378299120235,0.0,0.00036656891495601173,0.0,0.0,0.011363636363636364,0.0,0.006964809384164223
asd_son-F-059-C1A,0.0,0.004283022100394038,0.0,0.0017132088401576153,0.0034264176803152314,0.0,0.0,0.02381360287819085,0.004625663868425561,0.0,0.00017132088401576153,0.007709439780709268,0.00017132088401576153,0.00017132088401576153,0.0,0.0,0.023128319342127807,0.0,0.0,0.0,0.7450745245845468,0.0,0.0,0.00017132088401576153,0.04214493746787734,0.0,0.0,0.0017132088401576153,0.0006852835360630461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017132088401576153,0.005824910056535892,0.00017132088401576153,0.0008566044200788076,0.0,0.0,0.000685283536063046,0.00017132088401576153,0.0,0.011821140997087544,0.004454342984409799,0.00017132088401576153,0.0,0.0,0.0,0.0,0.006852835360630461,0.0,0.0005139626520472846,0.017817371937639197,0.0032550967962994694,0.0,0.0,0.016104163097481583,0.0,0.0,0.00034264176803152307,0.0,0.0,0.00017132088401576153,0.0,0.0,0.0342641768031523,0.0,0.0027411341442521845
asd_son-F-060-C1A,0.0,0.0,0.0,0.00027344818156959256,0.0035548263604047036,0.0,0.0005468963631391851,0.09980858627290129,0.0008203445447087776,0.0005468963631391851,0.0005468963631391851,0.0,0.0,0.00027344818156959256,0.0,0.0,0.043751709051134804,0.0,0.0,0.0,0.4276729559748428,0.0,0.0,0.0,0.010937927262783703,0.0,0.004648619086683074,0.0008203445447087776,0.036642056330325405,0.0,0.0,0.015039649986327591,0.009570686354935739,0.0005468963631391851,0.00027344818156959256,0.0,0.0,0.07191687175280284,0.0,0.0019141372709871479,0.0,0.0,0.00027344818156959256,0.0,0.00027344818156959256,0.002461033634126333,0.0,0.00847689362865737,0.0005468963631391851,0.0,0.0,0.0,0.034454470877768664,0.0,0.053595843587640135,0.02980585179108559,0.0008203445447087777,0.0,0.0,0.00027344818156959256,0.0,0.0,0.00027344818156959256,0.0,0.0,0.0,0.0,0.0,0.025977577249111292,0.00027344818156959256,0.0013672409078479626
asd_son-F-061-C1A,0.0,0.009311950336264873,0.0,0.004397309881013968,0.0020693222969477496,0.0,0.0,0.011639937920331092,0.009570615623383343,0.0346611484738748,0.0,0.0010346611484738748,0.0010346611484738748,0.01189860320744956,0.0,0.0,0.015519917227108122,0.0,0.0,0.0,0.38618727366787375,0.0,0.0,0.007759958613554061,0.040869115364718045,0.0,0.0,0.0007759958613554061,0.0020693222969477496,0.0,0.0002586652871184687,0.0,0.0005173305742369374,0.0005173305742369374,0.0,0.0,0.0,0.008535954474909468,0.0007759958613554061,0.00982928091050181,0.0,0.0,0.006466632177961717,0.0007759958613554061,0.008277289187790998,0.0028453181583031556,0.00982928091050181,0.0012933264355923435,0.0,0.02405587170201759,0.0,0.0,0.0775995861355406,0.0,0.009570615623383343,0.015519917227108122,0.07294361096740817,0.0,0.0,0.07889291257113296,0.0,0.0,0.0023279875840662182,0.0018106570098292809,0.0,0.0,0.0,0.0,0.00982928091050181,0.0,0.0023279875840662182
asd_son-F-061-C2U,0.0,0.0,0.0,0.0036055143160127253,0.0,0.0,0.0,0.02926829268292683,0.004029692470837752,0.002545068928950159,0.00021208907741251324,0.004665959703075292,0.0,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,0.3679745493107105,0.0006362672322375398,0.0,0.001484623541887593,0.033934252386002124,0.0,0.0,0.00021208907741251324,0.005302226935312831,0.0,0.0,0.0,0.0,0.000848356309650053,0.0004241781548250265,0.0,0.0,0.20530222693531283,0.0,0.0033934252386002123,0.0,0.0,0.0004241781548250265,0.0,0.00021208907741251324,0.0,0.0,0.0010604453870625662,0.0,0.0019088016967126191,0.0,0.0,0.015906680805938496,0.012089077412513256,0.005090137857900319,0.00911983032873807,0.014422057264050901,0.0,0.0,0.12258748674443266,0.0,0.0,0.0,0.000848356309650053,0.0,0.0,0.0,0.0,0.01633085896076352,0.0,0.0006362672322375398
asd_son-F-062-C1A,0.0,0.009009009009009009,0.0,0.0010395010395010396,0.0,0.0,0.0,0.05509355509355509,0.002079002079002079,0.0003465003465003465,0.0010395010395010396,0.0,0.0,0.0,0.0,0.0,0.009355509355509358,0.0,0.0,0.0,0.11469161469161471,0.0,0.001386001386001386,0.002079002079002079,0.01386001386001386,0.0,0.00796950796950797,0.0,0.01871101871101871,0.0,0.005544005544005544,0.0,0.0,0.0,0.0003465003465003465,0.0003465003465003465,0.0,0.21171171171171171,0.019057519057519057,0.023908523908523906,0.0,0.0,0.000693000693000693,0.0,0.0,0.0003465003465003465,0.0024255024255024253,0.005197505197505198,0.0,0.0024255024255024258,0.0003465003465003465,0.0,0.013513513513513513,0.0,0.0003465003465003465,0.022522522522522525,0.002772002772002772,0.0,0.0,0.0,0.0,0.001386001386001386,0.0,0.0003465003465003465,0.000693000693000693,0.0,0.0,0.0,0.021483021483021482,0.0,0.0003465003465003465
asd_son-F-062-C2U,0.0,0.00044609665427509297,0.0,0.00044609665427509297,0.001338289962825279,0.0,0.0,0.006245353159851301,0.0016356877323420074,0.00029739776951672863,0.0013382899628252788,0.014126394052044609,0.0,0.0,0.0,0.0,0.0005947955390334573,0.0,0.0,0.0,0.09680297397769518,0.0,0.0,0.0026765799256505576,0.0011895910780669145,0.0,0.002825278810408922,0.0,0.0016356877323420076,0.0011895910780669145,0.0,0.0,0.0,0.00014869888475836432,0.0,0.00014869888475836432,0.0,0.04401486988847584,0.7823048327137545,0.0005947955390334573,0.0,0.0,0.0,0.0,0.002825278810408922,0.0005947955390334573,0.0,0.0011895910780669145,0.0,0.0,0.0,0.0,0.008029739776951674,0.0,0.0005947955390334573,0.003717472118959108,0.0005947955390334573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005947955390334573,0.0,0.009516728624535314,0.0,0.00014869888475836432
asd_son-F-039-C1A,0.00021021652301870928,0.00021021652301870928,0.0,0.0008408660920748371,0.0023123817532058016,0.0,0.0,0.01786840445659029,0.0016817321841496743,0.0,0.0,0.0,0.0,0.00021021652301870928,0.00021021652301870928,0.0,0.004204330460374185,0.0,0.0,0.0,0.3729241118351902,0.0,0.0,0.00294303132226193,0.03783897414336766,0.0,0.0,0.00021021652301870928,0.002312381753205802,0.010300609627916754,0.00042043304603741857,0.0,0.0,0.0,0.0,0.0,0.0,0.012192558335085136,0.3018709270548665,0.018288837502627706,0.03973092285053605,0.0,0.00042043304603741857,0.0006306495690561278,0.00021021652301870928,0.0,0.00021021652301870928,0.0,0.0,0.00882909396678579,0.0,0.0,0.012402774858103847,0.0,0.00021021652301870928,0.01429472356527223,0.0018919487071683836,0.0,0.0,0.023964683624132857,0.0,0.006096279167542569,0.0,0.0,0.0,0.0,0.0,0.0,0.011351692243010301,0.0,0.002102165230187093
asd_son-F-039-C2U,0.0,0.0007944915254237289,0.0,0.003972457627118644,0.0034427966101694915,0.0,0.0,0.015889830508474576,0.0007944915254237289,0.0,0.001059322033898305,0.015625,0.0,0.00026483050847457627,0.06408898305084745,0.0,0.014300847457627119,0.0,0.0,0.0,0.3098516949152542,0.0,0.0,0.0007944915254237289,0.035487288135593216,0.0,0.0,0.0,0.006885593220338984,0.008739406779661016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023040254237288137,0.3024364406779661,0.0026483050847457626,0.0,0.0,0.00026483050847457627,0.0005296610169491525,0.0,0.001059322033898305,0.001059322033898305,0.0013241525423728813,0.0007944915254237289,0.0005296610169491525,0.0,0.0,0.05349576271186441,0.0,0.00026483050847457627,0.024894067796610166,0.0005296610169491525,0.0,0.0,0.01350635593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010858050847457626,0.0,0.003972457627118644
asd_son-F-040-C1A,0.0,0.03076923076923077,0.0,0.0002958579881656805,0.000591715976331361,0.0,0.0,0.010355029585798817,0.0002958579881656805,0.0020710059171597634,0.0,0.0,0.0,0.0,0.0,0.0,0.20828402366863907,0.0,0.0,0.0,0.26242603550295857,0.0,0.0,0.0,0.06893491124260355,0.0,0.0,0.0,0.000591715976331361,0.011242603550295858,0.028106508875739646,0.0,0.0002958579881656805,0.0,0.0,0.0,0.0,0.027218934911242602,0.03313609467455621,0.0002958579881656805,0.0,0.06035502958579882,0.0002958579881656805,0.0,0.001183431952662722,0.0017751479289940828,0.001183431952662722,0.0008875739644970415,0.0,0.010355029585798817,0.0,0.0,0.07130177514792899,0.0,0.0014792899408284023,0.022189349112426038,0.002366863905325444,0.0,0.0,0.0,0.0,0.003254437869822485,0.0002958579881656805,0.0002958579881656805,0.0,0.0,0.0,0.0,0.0068047337278106515,0.0,0.0
asd_son-F-041-C1A,0.0,0.0005320563979781857,0.0,0.015163607342378291,0.002926310188880021,0.0,0.0,0.017025804735301943,0.001596169193934557,0.0005320563979781857,0.003192338387869114,0.0,0.0,0.0007980845969672786,0.0026602819898909284,0.0,0.01569566374035648,0.0,0.0,0.0,0.48736366054801805,0.0,0.010109071561585529,0.0023942537909018356,0.035913806863527534,0.0,0.0,0.00558659217877095,0.03511572226656026,0.0,0.0,0.0,0.00026602819898909286,0.0005320563979781857,0.0,0.0,0.0,0.03830806065442938,0.0,0.001596169193934557,0.0,0.0,0.00026602819898909286,0.0,0.00558659217877095,0.0031923383878691143,0.0013301409949454642,0.0026602819898909284,0.00026602819898909286,0.0010641127959563714,0.0,0.0,0.11997871774408086,0.0,0.005852620377760043,0.03564777866453844,0.0015961691939345571,0.0,0.0,0.011439212556530992,0.0,0.0,0.0,0.0005320563979781857,0.0,0.0,0.0,0.0,0.015429635541367386,0.0005320563979781857,0.0005320563979781857
asd_son-F-041-C2U,0.0,0.0,0.0,0.0927266459841434,0.0003447087211306446,0.0,0.0,0.005170630816959669,0.0,0.0,0.0027576697690451573,0.0,0.0,0.001034126163391934,0.0006894174422612892,0.0,0.011030679076180628,0.0003447087211306446,0.0,0.0,0.47845570492933476,0.0,0.008617718028266115,0.005515339538090314,0.045501551189245086,0.0,0.0,0.004825922095829025,0.008617718028266115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407790417097552,0.0,0.0003447087211306446,0.0,0.0003447087211306446,0.0006894174422612892,0.004825922095829025,0.04619096863150638,0.0003447087211306446,0.0013788348845225785,0.0006894174422612892,0.0,0.0,0.0,0.0,0.016890727335401583,0.0,0.00448121337469838,0.008617718028266115,0.0034470872113064465,0.0,0.0,0.001723543605653223,0.0003447087211306446,0.0,0.0003447087211306446,0.0,0.0,0.0,0.0,0.0003447087211306446,0.002757669769045157,0.002757669769045157,0.0006894174422612892
asd_son-F-042-C1A,0.0003785011355034065,0.0,0.0,0.0011355034065102195,0.0018925056775170325,0.0,0.0,0.09348978046934141,0.009462528387585163,0.0,0.000757002271006813,0.0348221044663134,0.0,0.0,0.01286903860711582,0.0026495079485238456,0.023088569265707796,0.0,0.0,0.0,0.1790310370931113,0.0,0.01778955336866011,0.0011355034065102195,0.010598031794095382,0.0,0.0,0.0,0.003028009084027252,0.003028009084027252,0.07797123391370174,0.0,0.0,0.0003785011355034065,0.0,0.0,0.0,0.031037093111279335,0.002271006813020439,0.0034065102195306586,0.0,0.0,0.0011355034065102195,0.0003785011355034065,0.0,0.0003785011355034065,0.0,0.006434519303557911,0.0,0.013626040878122634,0.003785011355034065,0.0,0.014383043149129448,0.0,0.042392127176381536,0.011733535200605601,0.02043906131718395,0.0,0.0,0.07305071915215745,0.0,0.000757002271006813,0.0,0.0011355034065102195,0.0,0.0,0.0,0.0,0.030280090840272524,0.0,0.002271006813020439
asd_son-F-042-C2U,0.0,0.0,0.0,0.005226025607525477,0.0036582179252678338,0.0,0.0,0.07264175594460415,0.006793833289783119,0.0005226025607525476,0.0005226025607525476,0.0036582179252678338,0.0,0.0002613012803762738,0.0,0.0002613012803762738,0.0778677815521296,0.0,0.0,0.0,0.4677292918735302,0.0,0.013587666579566239,0.0007839038411288214,0.06349621113143454,0.0,0.0013065064018813691,0.009668147373922133,0.015155474261823884,0.0,0.0,0.0,0.0,0.0,0.0,0.0010452051215050953,0.0,0.03814998693493598,0.0,0.0026130128037627383,0.0,0.0,0.0,0.0,0.0018291089626339167,0.0020904102430101905,0.0005226025607525476,0.0005226025607525476,0.0005226025607525476,0.0,0.0,0.0,0.014110269140318784,0.0,0.08622942252417036,0.013587666579566237,0.0026130128037627383,0.0,0.0,0.006793833289783119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855239090671544,0.0,0.0026130128037627383
asd_son-F-043-C1A,0.0,0.003370245546461242,0.0,0.0031295137217140106,0.0019258545979778526,0.0,0.0,0.05873856523832451,0.0009629272989889263,0.0014443909484833895,0.0009629272989889263,0.0031295137217140106,0.0,0.00048146364949446316,0.0,0.0,0.020221473278767454,0.0,0.0,0.0,0.5515166104959076,0.0,0.0,0.0,0.01203659123736158,0.0,0.0,0.0014443909484833895,0.0031295137217140106,0.0,0.0,0.0,0.00048146364949446316,0.0,0.0,0.0,0.0,0.07149735194992779,0.0,0.0009629272989889263,0.0,0.0,0.00024073182474723158,0.0,0.001685122773230621,0.0,0.002407318247472316,0.024313914299470392,0.00024073182474723158,0.0,0.0,0.0,0.02720269619643717,0.0,0.001685122773230621,0.030091478093403946,0.00048146364949446316,0.0,0.0,0.09725565719788155,0.0,0.0,0.00024073182474723158,0.00024073182474723158,0.0,0.0019258545979778526,0.0,0.0,0.013962445835339432,0.0,0.0
asd_son-F-044-C1A,0.0,0.0,0.0,0.003371327660940761,0.001765933536683256,0.0,0.0,0.013485310643763043,0.002408091186386258,0.006742655321881521,0.0,0.0016053941242575051,0.0,0.0,0.0,0.0,0.003692406485792262,0.00016053941242575052,0.0,0.0,0.6747471504254294,0.0,0.0,0.0,0.041098089580992134,0.0,0.00016053941242575052,0.0011237758869802536,0.025686305988120082,0.0,0.0,0.0,0.00016053941242575052,0.00016053941242575052,0.0,0.0,0.0,0.008187510033713277,0.0,0.0009632364745545031,0.0,0.0,0.00016053941242575052,0.00048161823727725157,0.00016053941242575052,0.0019264729491090065,0.00016053941242575052,0.005618879434901269,0.0,0.00032107882485150104,0.0,0.0,0.06517900144485471,0.0,0.0064215764970300205,0.01236153475678279,0.0008026970621287527,0.0,0.0,0.019906887140793063,0.0,0.0,0.00032107882485150104,0.00032107882485150104,0.0,0.0,0.0,0.0,0.010916680044951036,0.0,0.003692406485792262
asd_son-F-044-C2U,0.0,0.0,0.0,0.01008249312557287,0.0030553009471432934,0.0,0.0,0.04155209288114879,0.0030553009471432934,0.0021387106630003055,0.0009165902841429881,0.0021387106630003055,0.00030553009471432935,0.0,0.0,0.0,0.008249312557286892,0.0,0.00030553009471432935,0.0,0.36816376413076685,0.0,0.0,0.0,0.01008249312557287,0.0,0.00488848151542927,0.0030553009471432934,0.012832263978001834,0.0,0.0,0.00030553009471432935,0.0,0.0,0.0,0.0006110601894286587,0.0,0.022609227008860373,0.0,0.0018331805682859762,0.0,0.0,0.0,0.0006110601894286587,0.0021387106630003055,0.00030553009471432935,0.0,0.013443324167430493,0.0015276504735716467,0.0006110601894286587,0.0,0.0006110601894286587,0.09532538955087075,0.0,0.017109685304002444,0.03544149098686221,0.001527650473571647,0.0,0.0,0.014054384356859151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031775129850290254,0.0,0.0
asd_son-F-045-C1A,0.0,0.0,0.0,0.0053590568060021436,0.000765579543714592,0.0,0.0,0.028785790843668654,0.0027560863573725313,0.0010718113612004287,0.0003062318174858368,0.0,0.0,0.0,0.0,0.0,0.02281427040269484,0.0,0.0,0.0,0.7658857755320777,0.0,0.0,0.0004593477262287552,0.017455213596692696,0.0,0.009799418159546778,0.0,0.006737099984688409,0.007502679528403001,0.0,0.0,0.0,0.0003062318174858368,0.0,0.0,0.0,0.04103506354310213,0.0,0.0006124636349716736,0.0,0.0,0.0,0.0,0.0010718113612004287,0.000765579543714592,0.0,0.0,0.0001531159087429184,0.0001531159087429184,0.0,0.0012249272699433472,0.005512172714745062,0.0,0.0004593477262287552,0.01531159087429184,0.001531159087429184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014852243148063085,0.0,0.0022967386311437757
asd_son-F-046-C1A,0.0,0.0,0.0,0.001734390485629336,0.0002477700693756194,0.0,0.0,0.013627353815659068,0.0022299306243805748,0.02081268582755203,0.0004955401387512388,0.027750247770069375,0.0002477700693756194,0.0004955401387512388,0.0,0.0007433102081268583,0.024281466798810707,0.0,0.0,0.005203171456888008,0.2745292368681863,0.0,0.0,0.0007433102081268583,0.07680872150644202,0.0,0.0022299306243805748,0.0,0.008919722497522299,0.002973240832507433,0.0,0.0,0.0,0.0,0.0,0.002973240832507433,0.0,0.018830525272547076,0.03196233894945491,0.0007433102081268583,0.0,0.0,0.0007433102081268583,0.0002477700693756194,0.0007433102081268583,0.0019821605550049554,0.0,0.0007433102081268583,0.0,0.0,0.001238850346878097,0.0,0.17170465807730426,0.0,0.011149653121902874,0.005203171456888008,0.0777998017839445,0.001238850346878097,0.0,0.0014866204162537165,0.0,0.0,0.0002477700693756194,0.0002477700693756194,0.0,0.0,0.0,0.0,0.005698711595639247,0.0,0.005450941526263627
