,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Proteus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Pyramidobacter,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Abiotrophia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_incertae_sedis;g__Phocaeicola,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Cellulosilyticum,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Morganella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
liv_zhang-C012,0.0,0.015668202764976956,0.0018433179723502304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005529953917050691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009216589861751152,0.0,0.0,0.0,0.0,0.0009216589861751152,0.011981566820276499,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585253456221198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liv_zhang-C013,0.0,0.0,0.0075046904315197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375234521575985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03377110694183865,0.0,0.0,0.0,0.0,0.0,0.08067542213883677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247654784240151,0.005628517823639775,0.0,0.0,0.0,0.0,0.0,0.0,0.00375234521575985,0.0,0.0,0.01125703564727955,0.0,0.0,0.00375234521575985,0.0,0.0
liv_zhang-C016,0.0,0.37210172026925953,0.002243829468960359,0.0,0.0,0.0007479431563201197,0.0,0.0,0.0,0.0,0.0,0.016828721017202695,0.0,0.0018698578908002991,0.0,0.00037397157816005983,0.0,0.0,0.002243829468960359,0.0,0.0048616305160807775,0.00037397157816005983,0.006731488406881077,0.0,0.005235602094240838,0.24981301421091995,0.015332834704562454,0.0033657442034405382,0.0007479431563201197,0.0,0.0,0.0,0.002617801047120419,0.0,0.0,0.002243829468960359,0.006357516828721018,0.0,0.02842183994016455,0.0011219147344801795,0.0,0.0,0.002617801047120419,0.00037397157816005983,0.0,0.0,0.00037397157816005983,0.1537023186237846,0.0011219147344801795,0.0007479431563201197,0.0037397157816005987,0.0,0.0,0.0018698578908002991,0.0011219147344801795
liv_zhang-C017,0.0,0.0,0.015290519877675842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605504,0.0,0.0,0.0,0.0,0.0,0.0030581039755351682,0.01834862385321101,0.0,0.010703363914373088,0.0,0.0,0.0,0.0,0.0,0.0015290519877675841,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015290519877675841,0.0,0.0,0.0,0.0,0.0030581039755351682,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0015290519877675841,0.0,0.0
liv_zhang-C018,0.0,0.004098360655737705,0.07377049180327869,0.0,0.0,0.0,0.0,0.0,0.012295081967213115,0.0,0.0,0.6967213114754098,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.004098360655737705,0.05327868852459017,0.0,0.0,0.0,0.0,0.004098360655737705,0.004098360655737705,0.05737704918032786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012295081967213115,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012295081967213115,0.0
liv_zhang-C019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.006779661016949152,0.13898305084745763,0.0,0.0,0.0,0.0,0.0,0.0,0.13220338983050847,0.0,0.0,0.0,0.02711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liv_zhang-C020,0.0,0.0,0.005852842809364549,0.0,0.0,0.0,0.0,0.0,0.0008361204013377926,0.0,0.0,0.8486622073578595,0.0,0.0,0.0,0.0008361204013377926,0.0,0.0033444816053511705,0.03846153846153846,0.0,0.0008361204013377926,0.002508361204013378,0.0,0.0,0.0,0.0,0.002508361204013378,0.06605351170568562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016722408026755853,0.0016722408026755853,0.0008361204013377926,0.013377926421404684,0.0008361204013377926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008361204013377926,0.0,0.0008361204013377926
liv_zhang-C021,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.03333333333333333,0.08666666666666667,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.2366666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.03666666666666667
liv_zhang-C023,0.0012391573729863693,0.0,0.013630731102850062,0.006195786864931847,0.0,0.0,0.0,0.0,0.006195786864931847,0.0,0.0012391573729863693,0.8153655514250311,0.022304832713754646,0.0,0.0,0.0024783147459727386,0.0,0.004956629491945477,0.03717472118959107,0.0,0.004956629491945477,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877325,0.0,0.0,0.0,0.0,0.0,0.0,0.027261462205700124,0.0,0.0,0.0024783147459727386,0.006195786864931847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0,0.02230483271375465,0.0012391573729863693,0.0,0.0,0.0
liv_zhang-C024,0.0,0.0,0.0027247956403269754,0.0,0.0,0.00885558583106267,0.0,0.0,0.0027247956403269754,0.0,0.0,0.8542234332425068,0.0,0.0,0.012942779291553134,0.0013623978201634877,0.0,0.0034059945504087193,0.0899182561307902,0.0,0.0006811989100817438,0.0,0.0,0.0,0.0,0.0,0.0006811989100817438,0.0013623978201634877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013623978201634877,0.0034059945504087193,0.007493188010899182,0.0006811989100817438,0.0,0.0020435967302452314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034059945504087193,0.0006811989100817438,0.0013623978201634877,0.0,0.0,0.0,0.0
liv_zhang-C025,0.0,0.038461538461538464,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07051282051282051,0.0,0.0,0.0,0.03205128205128205,0.1282051282051282,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liv_zhang-C026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799212598425197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013779527559055118,0.0,0.0,0.0,0.0,0.0,0.011811023622047244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740157480314961,0.0,0.0,0.0,0.0,0.005905511811023622,0.0,0.0,0.04330708661417323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968503937007874
liv_zhang-C027,0.00819672131147541,0.0,0.020491803278688527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14344262295081966,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.012295081967213115,0.0,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.668032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,0.0,0.0,0.012295081967213115,0.0,0.0,0.0,0.0
liv_zhang-C028,0.0,0.030895334174022702,0.01008827238335435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.01639344262295082,0.0,0.0,0.0025220680958385876,0.0,0.0,0.0,0.0,0.0025220680958385876,0.0,0.0,0.0,0.0,0.0,0.2194199243379571,0.022068095838587643,0.5592686002522068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012610340479192938,0.0,0.0018915510718789407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015762925598991173,0.0,0.0018915510718789407,0.0,0.0,0.0,0.0,0.0
