,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Allisonella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Mogibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Peptococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Gordonibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Anaerovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Coraliomargarita,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetanaerobacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Mitsuokella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
art_scher-029BFE,0.0,0.002331002331002331,0.0,0.1048951048951049,0.0,0.0,0.0,0.0,0.018648018648018648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002331002331002331,0.0,0.0,0.004662004662004662,0.0,0.0,0.004662004662004662,0.0,0.0,0.0,0.0,0.013986013986013986,0.0,0.08391608391608392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263403263403263,0.0,0.0,0.0675990675990676,0.32167832167832167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.0,0.0
art_scher-030BFE,0.0,0.0,0.001433349259436216,0.007166746297181079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019111323459149545,0.0,0.0,0.0,0.5074056378404206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047778308647873863,0.00716674629718108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00716674629718108,0.4280936454849498,0.00047778308647873863,0.0,0.0,0.0,0.0009555661729574773,0.0,0.0,0.0,0.0,0.0,0.008600095556617296,0.0,0.0,0.0,0.011944577161968466,0.0,0.0009555661729574773,0.00047778308647873863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004777830864787387,0.0,0.00047778308647873863
art_scher-031BFE,0.0,0.0,0.010025062656641603,0.046365914786967416,0.0012531328320802004,0.0,0.006265664160401002,0.0012531328320802004,0.16541353383458646,0.0012531328320802004,0.0,0.0,0.0,0.0012531328320802004,0.0,0.0,0.08771929824561403,0.0,0.0012531328320802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013784461152882205,0.0037593984962406013,0.007518796992481203,0.03007518796992481,0.0012531328320802004,0.0,0.0,0.0012531328320802004,0.020050125313283207,0.12406015037593984,0.011278195488721804,0.0,0.0,0.0,0.0,0.0,0.0,0.011278195488721804,0.0,0.0,0.006265664160401002,0.0,0.16791979949874686,0.0,0.05012531328320802,0.0,0.005012531328320802,0.015037593984962405,0.020050125313283207,0.0,0.0,0.002506265664160401,0.012531328320802004,0.0,0.0012531328320802004,0.0,0.0,0.0,0.0,0.0,0.042606516290726815,0.0,0.0
art_scher-032BFE,0.000693000693000693,0.000693000693000693,0.006237006237006237,0.05266805266805266,0.000693000693000693,0.0,0.0,0.0,0.018711018711018712,0.002772002772002772,0.0,0.0,0.001386001386001386,0.0,0.0,0.0,0.4282744282744283,0.0,0.0,0.000693000693000693,0.0,0.0,0.001386001386001386,0.0,0.0,0.006237006237006237,0.0,0.02702702702702703,0.0,0.0,0.000693000693000693,0.0,0.000693000693000693,0.0,0.002772002772002772,0.014553014553014554,0.0,0.09494109494109494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002772002772002772,0.0,0.004158004158004158,0.0,0.0,0.0,0.020097020097020097,0.006237006237006237,0.01178101178101178,0.003465003465003465,0.009702009702009701,0.0,0.022176022176022176,0.12058212058212059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019404019404019406,0.0,0.002772002772002772
art_scher-033BFE,0.0027874564459930314,0.0006968641114982578,0.0,0.03902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007665505226480836,0.0013937282229965157,0.0,0.0,0.45365853658536587,0.0,0.005574912891986063,0.0027874564459930314,0.0,0.0,0.0006968641114982578,0.0,0.0,0.09059233449477351,0.0006968641114982578,0.01254355400696864,0.0,0.0,0.0006968641114982578,0.0,0.0027874564459930314,0.0,0.0006968641114982578,0.003484320557491289,0.0,0.0027874564459930314,0.0,0.0,0.0,0.0,0.0006968641114982578,0.0,0.011149825783972125,0.005574912891986063,0.022996515679442508,0.0062717770034843206,0.0,0.008362369337979094,0.0,0.0006968641114982578,0.0,0.0,0.010452961672473868,0.01742160278745645,0.0,0.0,0.0,0.009059233449477353,0.0,0.0,0.00975609756097561,0.0,0.0,0.0,0.0,0.0313588850174216,0.0013937282229965157,0.006968641114982578
art_scher-034BFE,0.0,0.0,0.0,0.03971486761710794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731160896130346,0.0,0.0,0.0,0.0,0.002036659877800407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008146639511201629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120162932790224,0.8319755600814664,0.0,0.003054989816700611,0.0,0.0,0.0,0.0,0.0,0.0010183299389002036,0.0,0.0,0.004073319755600814,0.0010183299389002036,0.0,0.0,0.006109979633401221,0.0,0.002036659877800407,0.0010183299389002036,0.0,0.0,0.0,0.01120162932790224,0.03665987780040733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002036659877800407,0.0,0.0
art_scher-035BFE,0.0010706638115631692,0.0005353319057815846,0.0021413276231263384,0.09582441113490364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437901498929336,0.0,0.0005353319057815846,0.003747323340471092,0.0005353319057815846,0.0,0.0,0.0,0.0,0.0,0.0,0.06477516059957174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07119914346895075,0.0,0.016059957173447537,0.0,0.0,0.0,0.0,0.0,0.0,0.002676659528907923,0.0,0.0,0.018201284796573874,0.0,0.05406852248394004,0.0,0.0010706638115631692,0.0,0.0,0.004282655246252677,0.0010706638115631692,0.0,0.0,0.1311563169164882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069593147751606,0.004817987152034261,0.0
art_scher-036BFE,0.0,0.009573542210617928,0.0008703220191470844,0.10704960835509138,0.0008703220191470844,0.0,0.0008703220191470844,0.0,0.0017406440382941688,0.0,0.0,0.0,0.0026109660574412533,0.0,0.0,0.0008703220191470844,0.6127067014795475,0.0,0.0,0.0034812880765883376,0.0,0.0,0.0008703220191470844,0.0,0.0,0.04786771105308964,0.0,0.013054830287206266,0.0,0.0,0.0,0.0,0.0,0.0,0.0026109660574412533,0.02001740644038294,0.0,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0,0.0,0.004351610095735422,0.0026109660574412533,0.0,0.0060922541340295904,0.0,0.0,0.0,0.0,0.0,0.0,0.0026109660574412533,0.013054830287206267,0.0,0.0,0.03307223672758921,0.030461270670147953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034812880765883376,0.0,0.0008703220191470844
art_scher-037BFE,0.0,0.0,0.002044989775051125,0.046353101567825496,0.0,0.0,0.0006816632583503749,0.0,0.04226312201772325,0.0,0.0,0.00954328561690525,0.0,0.0,0.00408997955010225,0.0,0.0013633265167007499,0.0,0.0,0.0,0.0,0.0,0.0,0.0006816632583503749,0.0,0.0,0.0,0.002044989775051125,0.0,0.0,0.0,0.0,0.0,0.0,0.0034083162917518746,0.008861622358554875,0.7682344921608726,0.010224948875255624,0.0,0.0054533060668029995,0.018404907975460124,0.0,0.0,0.0,0.0006816632583503749,0.0,0.0,0.0,0.0013633265167007499,0.01772324471710975,0.0,0.0081799591002045,0.0,0.006134969325153374,0.0006816632583503749,0.006816632583503749,0.0,0.0,0.010906612133605999,0.0027266530334014998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044989775051125,0.0,0.0
art_scher-038BFE,0.0,0.00046274872744099955,0.00046274872744099955,0.26515502082369274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013882461823229986,0.0,0.0,0.005552984729291994,0.6177695511337343,0.0,0.0037019898195279964,0.0009254974548819991,0.0,0.0,0.00046274872744099955,0.0,0.0,0.00046274872744099955,0.0,0.005552984729291994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006941230911614993,0.0,0.0,0.00046274872744099955,0.0,0.0,0.0,0.0,0.0,0.0,0.007866728366496992,0.0,0.007403979639055993,0.0,0.007866728366496992,0.0,0.0,0.0,0.0,0.0023137436372049976,0.014807959278111986,0.0,0.0,0.0013882461823229986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011105969458583989,0.0,0.0018509949097639982
art_scher-040BFE,0.0,0.05603448275862069,0.010344827586206896,0.05344827586206897,0.0021551724137931034,0.003017241379310345,0.0,0.0,0.12844827586206897,0.0,0.0,0.09956896551724138,0.004310344827586207,0.0,0.0,0.0,0.038793103448275856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01206896551724138,0.0004310344827586207,0.004310344827586207,0.0047413793103448275,0.0,0.0,0.0008620689655172414,0.0021551724137931034,0.005172413793103448,0.43922413793103454,0.001293103448275862,0.0,0.027586206896551727,0.02456896551724138,0.0,0.0,0.0,0.003017241379310345,0.0,0.0,0.0034482758620689655,0.0004310344827586207,0.004310344827586207,0.0,0.003017241379310345,0.0047413793103448275,0.0021551724137931034,0.0021551724137931034,0.0021551724137931034,0.0,0.021982758620689657,0.011206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.0004310344827586207,0.0
art_scher-041BFE,0.0,0.0,0.0006242197253433209,0.026841448189762793,0.0,0.0018726591760299626,0.0,0.0,0.006242197253433208,0.0,0.0,0.0,0.0006242197253433209,0.0,0.0,0.0,0.1548064918851436,0.0,0.0006242197253433209,0.0,0.0,0.0,0.0006242197253433209,0.0,0.0,0.052434456928838954,0.0,0.006866416978776529,0.0012484394506866417,0.0,0.0,0.0,0.0006242197253433209,0.0,0.0006242197253433209,0.010611735330836454,0.6079900124843947,0.02746566791510612,0.0,0.0,0.0,0.0,0.0006242197253433209,0.0,0.0,0.0018726591760299626,0.0,0.0018726591760299626,0.0,0.0,0.0,0.0012484394506866417,0.0,0.0,0.0006242197253433209,0.0006242197253433209,0.0,0.0,0.04681647940074906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006242197253433208,0.0,0.0
art_scher-042BFE,0.0,0.0,0.0007204610951008645,0.010086455331412104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09870317002881845,0.0,0.0,0.0,0.0007204610951008645,0.10014409221902018,0.0,0.0,0.0,0.0,0.0,0.0021613832853025934,0.0,0.0,0.032420749279538905,0.0,0.007204610951008645,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.012968299711815562,0.5302593659942363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0,0.0,0.0028818443804034585,0.0,0.0007204610951008645,0.0,0.0,0.0,0.0,0.0007204610951008645,0.006484149855907781,0.0,0.0,0.001440922190201729,0.17219020172910662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036023054755043226,0.0,0.0
art_scher-043BFE,0.0007513148009015778,0.013523666416228399,0.0007513148009015778,0.14124718256949662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007513148009015778,0.0,0.0,0.0,0.5657400450788881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012021036814425245,0.0,0.021788129226145755,0.0,0.0,0.0015026296018031556,0.0,0.0,0.0,0.003005259203606311,0.13749060856498874,0.0,0.0015026296018031556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009767092411720512,0.002253944402704733,0.005259203606311044,0.0,0.0,0.0,0.0,0.0015026296018031556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005259203606311044,0.0007513148009015778,0.0007513148009015778
art_scher-045BFE,0.0,0.007640878701050621,0.0038204393505253103,0.055396370582617004,0.0,0.0,0.0019102196752626551,0.0,0.049665711556829036,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.4765998089780325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009551098376313277,0.0,0.0057306590257879654,0.0038204393505253103,0.0,0.0,0.0,0.0,0.0,0.0,0.021967526265520537,0.0,0.0019102196752626551,0.0,0.03629417382999045,0.0,0.028653295128939833,0.0,0.0038204393505253103,0.007640878701050621,0.02101241642788921,0.0,0.0,0.014326647564469913,0.02101241642788921,0.0,0.0,0.0038204393505253103,0.0,0.0,0.0,0.0,0.021012416427889206,0.0,0.0
art_scher-047BFE,0.0,0.0,0.0014436958614051972,0.0052935514918190565,0.0,0.0,0.0,0.0,0.002406159769008662,0.0,0.0,0.0,0.006737247353224254,0.0,0.0,0.0,0.9331087584215593,0.01395572666025024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004812319538017324,0.0,0.011068334937439845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006737247353224254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048123195380173246,0.0,0.0,0.0009624639076034649,0.0,0.0019249278152069298,0.0,0.00048123195380173246,0.0,0.0,0.0,0.0,0.0,0.0019249278152069296,0.0,0.0,0.0,0.00048123195380173246,0.0,0.0,0.0,0.0,0.0,0.0014436958614051974,0.0,0.00048123195380173246
art_scher-004BFE,0.0,0.003289473684210526,0.006030701754385965,0.027960526315789474,0.0,0.047149122807017545,0.0,0.0,0.0,0.0005482456140350877,0.0,0.0,0.0005482456140350877,0.0,0.0,0.0,0.21929824561403508,0.0,0.0,0.0005482456140350877,0.0,0.0,0.0,0.0,0.0005482456140350877,0.0,0.0,0.025767543859649123,0.0,0.003837719298245614,0.010416666666666666,0.0,0.0005482456140350877,0.0,0.0,0.004934210526315789,0.0,0.005482456140350877,0.001644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006030701754385965,0.0,0.0010964912280701754,0.0,0.01425438596491228,0.0,0.0005482456140350877,0.0,0.0010964912280701754,0.0,0.4698464912280702,0.044407894736842105,0.0,0.0,0.0,0.03618421052631579,0.0,0.0,0.0,0.0,0.018092105263157895,0.0,0.001644736842105263
art_scher-003BFE,0.001567398119122257,0.0007836990595611285,0.001567398119122257,0.07601880877742948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567398119122257,0.0,0.0,0.0,0.5336990595611285,0.0,0.0,0.0007836990595611285,0.001567398119122257,0.0,0.0,0.0,0.0,0.04858934169278997,0.0,0.006269592476489027,0.0,0.0,0.0,0.0,0.0,0.0007836990595611285,0.0,0.006269592476489028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567398119122257,0.0007836990595611285,0.0,0.0023510971786833857,0.0,0.0007836990595611285,0.0,0.007053291536050156,0.0,0.0007836990595611285,0.003134796238244514,0.012539184952978056,0.0,0.0,0.13009404388714732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016457680250783698,0.0,0.0007836990595611285
art_scher-001BFE,0.0,0.0,0.009881422924901186,0.040513833992094864,0.0,0.018774703557312252,0.0009881422924901185,0.0,0.05039525691699605,0.0009881422924901185,0.0,0.0,0.00691699604743083,0.0,0.0,0.0,0.3527667984189723,0.0,0.0029644268774703555,0.0009881422924901185,0.0,0.0,0.001976284584980237,0.0,0.0,0.007905138339920948,0.0,0.0009881422924901185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001976284584980237,0.0,0.013833992094861658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881422924901185,0.011857707509881422,0.0009881422924901185,0.0,0.020750988142292492,0.0,0.15217391304347827,0.012845849802371542,0.001976284584980237,0.010869565217391304,0.0009881422924901185,0.0,0.0,0.048418972332015815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.005928853754940711
art_scher-009BFE,0.012861736334405145,0.0,0.006430868167202572,0.12861736334405144,0.001607717041800643,0.006430868167202572,0.0,0.0,0.12057877813504822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01929260450160772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01607717041800643,0.0,0.0,0.0,0.0,0.0,0.0,0.001607717041800643,0.067524115755627,0.1977491961414791,0.011254019292604502,0.0,0.001607717041800643,0.0,0.0,0.0,0.0,0.006430868167202572,0.0,0.001607717041800643,0.006430868167202572,0.0,0.04983922829581994,0.0,0.006430868167202572,0.006430868167202572,0.00964630225080386,0.008038585209003215,0.14308681672025725,0.003215434083601286,0.0,0.00482315112540193,0.008038585209003215,0.0,0.001607717041800643,0.0,0.0,0.0,0.0,0.0,0.008038585209003215,0.0,0.0
art_scher-008BFE,0.00129366106080207,0.00646830530401035,0.03751617076326003,0.22250970245795598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384217335058215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129366106080207,0.01034928848641656,0.00258732212160414,0.0,0.0,0.0,0.0,0.00646830530401035,0.019404915912031046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027166882276843465,0.0,0.0,0.03363518758085382,0.0,0.21216041397153945,0.0,0.08796895213454076,0.0,0.0,0.027166882276843468,0.0,0.0,0.00258732212160414,0.0,0.0,0.0,0.0,0.00129366106080207,0.0,0.0,0.0,0.0,0.06597671410090557,0.0,0.0
art_scher-005BFE,0.0,0.0,0.010256410256410256,0.041025641025641026,0.03205128205128205,0.0,0.001282051282051282,0.0,0.05384615384615385,0.0,0.0,0.015384615384615384,0.0,0.0,0.0,0.001282051282051282,0.05256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014102564102564101,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.0,0.0,0.001282051282051282,0.00641025641025641,0.3833333333333333,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.007692307692307692,0.0,0.0,0.0,0.0038461538461538464,0.0,0.005128205128205128,0.007692307692307692,0.015384615384615384,0.0,0.0,0.04871794871794872,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03461538461538462,0.0,0.0
art_scher-049BFE,0.0,0.0,0.005637467476149177,0.1474414570685169,0.0,0.0008673026886383347,0.0,0.0,0.004336513443191674,0.0004336513443191674,0.0,0.0,0.0004336513443191674,0.0,0.0,0.0,0.10017346053772766,0.0,0.0013009540329575022,0.0,0.0,0.0,0.0013009540329575022,0.0,0.0,0.0,0.0,0.0039028620988725065,0.0004336513443191674,0.0017346053772766695,0.0,0.0,0.0,0.0004336513443191674,0.0,0.006504770164787511,0.6357328707718994,0.019947961838681697,0.0,0.0,0.0,0.0008673026886383347,0.0,0.0,0.0008673026886383347,0.004336513443191674,0.0,0.0017346053772766695,0.0,0.0,0.0,0.0,0.0,0.0,0.002168256721595837,0.006938421509106678,0.0004336513443191674,0.0,0.003469210754553339,0.016912402428447527,0.0,0.0004336513443191674,0.0,0.0,0.0,0.004336513443191674,0.0,0.008673026886383347,0.0,0.0
